,Unnamed: 0,tweet,sentiment,lang,tweet_without_stopwords
271,726723,bidenharris2020 bidenharris dealingwithdysfunctions fourseasonslandscaping freearnabsavedemocracy factsofislam by saintrampalji gisellaanastasia holyground idrisconnectinglagos icantstopme4thwin joebiden jessicaiskandar kumericainvasionproject remember to follow,0,en,"['bidenharris2020', 'bidenharris', 'dealingwithdysfunctions', 'fourseasonslandscaping', 'freearnabsavedemocracy', 'factsofislam', 'saintrampalji', 'gisellaanastasia', 'holyground', 'idrisconnectinglagos', 'icantstopme4thwin', 'joebiden', 'jessicaiskandar', 'kumericainvasionproject', 'remember', 'follow']"
275,521777,alot of people who voted for biden don t even have a passport so they re stuck me i m good,1,en,"['alot', 'people', 'voted', 'biden', 'even', 'passport', 'stuck', 'good']"
278,715210,joebiden today pledging about turning situations around covid 19 but during the peak of this pandemic his supporters and party workers were out there on the streets protesting,0,en,"['joebiden', 'today', 'pledging', 'turning', 'situations', 'around', 'covid', '19', 'peak', 'pandemic', 'supporters', 'party', 'workers', 'streets', 'protesting']"
279,71058,dropping our ballots off today and voted blue the whole way biden harris2020,1,en,"['dropping', 'ballots', 'today', 'voted', 'blue', 'whole', 'way', 'biden', 'harris2020']"
281,228448,maga2020 truecolors walkawayfromdemocrats riots2020 joebiden kamalaharris redwave2020,0,en,"['maga2020', 'truecolors', 'walkawayfromdemocrats', 'riots2020', 'joebiden', 'kamalaharris', 'redwave2020']"
282,152614,let me get this straight biden s crackhead son was accepting bribes from china to make introductions to the thewhitehouse to plan faketradedeals like tpp and now china is upset bribes did not pan out so it s threatening war,1,en,"['let', 'get', 'straight', 'biden', 'crackhead', 'son', 'accepting', 'bribes', 'china', 'make', 'introductions', 'thewhitehouse', 'plan', 'faketradedeals', 'like', 'tpp', 'china', 'upset', 'bribes', 'pan', 'threatening', 'war']"
283,662034,i m so happy joebiden won like all my anxiety and depression just went out the window,1,en,"['happy', 'joebiden', 'like', 'anxiety', 'depression', 'went', 'window']"
285,245580,omg omg a trump biden tie in electoralcollege could lead to president nancypelosi if neither the senate nor the house can pick someone then the speaker of the house nancy pelosi would become acting president,0,en,"['omg', 'omg', 'trump', 'biden', 'tie', 'electoralcollege', 'could', 'lead', 'president', 'nancypelosi', 'neither', 'senate', 'house', 'pick', 'someone', 'speaker', 'house', 'nancy', 'pelosi', 'would', 'become', 'acting', 'president']"
286,597662,better not see this man again since he must be so embarrassed by losing against the worst candidate bidenharis2020 joebiden,-1,en,"['better', 'see', 'man', 'since', 'must', 'embarrassed', 'losing', 'worst', 'candidate', 'bidenharis2020', 'joebiden']"
288,166563,twitter censorship biden republicans trump maga vote,0,en,"['twitter', 'censorship', 'biden', 'republicans', 'trump', 'maga', 'vote']"
290,312979,electionday elections2020 vote election democrats usa republicans biden trump wrestling wweraw aew podcast podcasts soundcloud itunes spotify sunny viral markradioshow,0,en,"['electionday', 'elections2020', 'vote', 'election', 'democrats', 'usa', 'republicans', 'biden', 'trump', 'wrestling', 'wweraw', 'aew', 'podcast', 'podcasts', 'soundcloud', 'itunes', 'spotify', 'sunny', 'viral', 'markradioshow']"
292,64064,we have to continually be jumping off cliffs and developing our wings on the way down 100daysofcode machinelearning devcommunity serverless womenintech datascience usa usafacts america webdesign creativity culture nyc ncc bbc design time100 trump joebiden,-1,en,"['continually', 'jumping', 'cliffs', 'developing', 'wings', 'way', '100daysofcode', 'machinelearning', 'devcommunity', 'serverless', 'womenintech', 'datascience', 'usa', 'usafacts', 'america', 'webdesign', 'creativity', 'culture', 'nyc', 'ncc', 'bbc', 'design', 'time100', 'trump', 'joebiden']"
293,495730,always stand on principle even if you stand alone john adams awakening electionresults2020 joebiden trump2020tosaveamerica trumpvsbiden trumpmeltdown,0,en,"['always', 'stand', 'principle', 'even', 'stand', 'alone', 'john', 'adams', 'awakening', 'electionresults2020', 'joebiden', 'trump2020tosaveamerica', 'trumpvsbiden', 'trumpmeltdown']"
295,598753,as the world heaves a collective sigh of relief goodbye donaldjtrump joebiden presidentelect uselection2020,0,en,"['world', 'heaves', 'collective', 'sigh', 'relief', 'goodbye', 'donaldjtrump', 'joebiden', 'presidentelect', 'uselection2020']"
296,66707,it s a no brainer that anyone who has an adversary wants them divided divided we fall united we stand so if china is an adversary of the us they probably prefer the divider to win biden trump who s the divider among the two fauci covid19,1,en,"['brainer', 'anyone', 'adversary', 'wants', 'divided', 'divided', 'fall', 'united', 'stand', 'china', 'adversary', 'us', 'probably', 'prefer', 'divider', 'win', 'biden', 'trump', 'divider', 'among', 'two', 'fauci', 'covid19']"
297,225474,censorship is cowardase joebiden hunterbiden hunterbidenlaptop uselection2020 news breakingnews chiana socialismkills,0,en,"['censorship', 'cowardase', 'joebiden', 'hunterbiden', 'hunterbidenlaptop', 'uselection2020', 'news', 'breakingnews', 'chiana', 'socialismkills']"
299,184689,twitter marvels at a prophetic joebiden tweet from exactly one year ago about not being ready for the pandemic rt,1,en,"['twitter', 'marvels', 'prophetic', 'joebiden', 'tweet', 'exactly', 'one', 'year', 'ago', 'ready', 'pandemic', 'rt']"
300,706874,feeling joy amp relief that joebiden is our presidentelect unifier humanitarian healerinchief leadership,1,en,"['feeling', 'joy', 'amp', 'relief', 'joebiden', 'presidentelect', 'unifier', 'humanitarian', 'healerinchief', 'leadership']"
301,6224,it s the same thing they did in 2016 i can t even believe they re repeating it they re giving trump exactly what he wants boycotttrumptownhall sabotaging biden,1,en,"['thing', '2016', 'even', 'believe', 'repeating', 'giving', 'trump', 'exactly', 'wants', 'boycotttrumptownhall', 'sabotaging', 'biden']"
302,452329,honestly the us needs a mommy we ve been acting like kids who got left with daddy for too long elections2020 electionday2020 electionnight joebidenkamalaharris2020 donaldtrump joebiden,1,en,"['honestly', 'us', 'needs', 'mommy', 'acting', 'like', 'kids', 'got', 'left', 'daddy', 'long', 'elections2020', 'electionday2020', 'electionnight', 'joebidenkamalaharris2020', 'donaldtrump', 'joebiden']"
305,301084,your talking about joebiden and the democraticparty right,1,en,"['talking', 'joebiden', 'democraticparty', 'right']"
307,597294,joebiden becomes the next president of the united states of america bidenharis2020,0,en,"['joebiden', 'becomes', 'next', 'president', 'united', 'states', 'america', 'bidenharis2020']"
309,749065,it s life or death trump biden election2020 byebyetrump,0,en,"['life', 'death', 'trump', 'biden', 'election2020', 'byebyetrump']"
311,137661,can t imagine this alzheimer man biden runs america no brain no charisma no endurance a lot of contradictions weak history and suspicion of corruption vote2020 votered votetrump2020 election2020 elections2020 trump,-1,en,"['imagine', 'alzheimer', 'man', 'biden', 'runs', 'america', 'brain', 'charisma', 'endurance', 'lot', 'contradictions', 'weak', 'history', 'suspicion', 'corruption', 'vote2020', 'votered', 'votetrump2020', 'election2020', 'elections2020', 'trump']"
313,467867,you have lost it donald time to leave white house asap electionresults2020 elections2020 trumpisalaughingstock trump trumpcovid19 biden,0,en,"['lost', 'donald', 'time', 'leave', 'white', 'house', 'asap', 'electionresults2020', 'elections2020', 'trumpisalaughingstock', 'trump', 'trumpcovid19', 'biden']"
314,325692,if joe biden wins the race for the us president his promises to change corporate america range from more strict regulation on auto emissions to helping lower prices for prescription medicine joebiden uselections2020,1,en,"['joe', 'biden', 'wins', 'race', 'us', 'president', 'promises', 'change', 'corporate', 'america', 'range', 'strict', 'regulation', 'auto', 'emissions', 'helping', 'lower', 'prices', 'prescription', 'medicine', 'joebiden', 'uselections2020']"
315,619855,democratic candidate joe biden beats donald trump declared 46th us president biden bidenharristoendthisnightmare bidenharis2020 americadecides2020,0,en,"['democratic', 'candidate', 'joe', 'biden', 'beats', 'donald', 'trump', 'declared', '46th', 'us', 'president', 'biden', 'bidenharristoendthisnightmare', 'bidenharis2020', 'americadecides2020']"
318,285124,my next door neighbor is a leftist democrat biden supporter when she comes down to my country she never wears a facemask hypocrisy much one of many dems i know i ve seen doing the virtuesignalling but when no one s watching is a different story,1,en,"['next', 'door', 'neighbor', 'leftist', 'democrat', 'biden', 'supporter', 'comes', 'country', 'never', 'wears', 'facemask', 'hypocrisy', 'much', 'one', 'many', 'dems', 'know', 'seen', 'virtuesignalling', 'one', 'watching', 'different', 'story']"
319,594483,kamala harris becomes the first female first black and first person of indian origin to become us vice president elect uselectionresults2020 joebiden kamalaharris,1,en,"['kamala', 'harris', 'becomes', 'first', 'female', 'first', 'black', 'first', 'person', 'indian', 'origin', 'become', 'us', 'vice', 'president', 'elect', 'uselectionresults2020', 'joebiden', 'kamalaharris']"
320,311536,election2020 bidenharris2020 biden trump2020landslidevictory trump,0,en,"['election2020', 'bidenharris2020', 'biden', 'trump2020landslidevictory', 'trump']"
321,643709,sir ji it s time to go trump joebiden bidenharis2020 uselectionresults2020,0,en,"['sir', 'ji', 'time', 'go', 'trump', 'joebiden', 'bidenharis2020', 'uselectionresults2020']"
322,302664,good day wearamask voteearly votelikeyourlifedependsonit protectourcare protectourhealthcareworkers vote for joebiden amanwithaplan covid19 scared gopenabledtrump bidenharris2020tosaveamerica 1 stimulus 2 pandemicresponseplan ridenwithbidenharris,1,en,"['good', 'day', 'wearamask', 'voteearly', 'votelikeyourlifedependsonit', 'protectourcare', 'protectourhealthcareworkers', 'vote', 'joebiden', 'amanwithaplan', 'covid19', 'scared', 'gopenabledtrump', 'bidenharris2020tosaveamerica', '1', 'stimulus', '2', 'pandemicresponseplan', 'ridenwithbidenharris']"
324,226666,dont miss supercut how trump destroyed biden on hunter burisma and co via,0,en,"['dont', 'miss', 'supercut', 'trump', 'destroyed', 'biden', 'hunter', 'burisma', 'co', 'via']"
325,90099,biden is pro abortion are you wiping tears from your face biden votetrump2020 babies,0,en,"['biden', 'pro', 'abortion', 'wiping', 'tears', 'face', 'biden', 'votetrump2020', 'babies']"
326,59290,fair point there are no perfects those who appear most perfect are to be treated with deep suspicion joebiden has owned up to quite a bit amp i respect that any presidential candidate from the original dem pack would have had to balance their full accounts with voters,1,en,"['fair', 'point', 'perfects', 'appear', 'perfect', 'treated', 'deep', 'suspicion', 'joebiden', 'owned', 'quite', 'bit', 'amp', 'respect', 'presidential', 'candidate', 'original', 'dem', 'pack', 'would', 'balance', 'full', 'accounts', 'voters']"
327,688178,we know trump is a cheating piece of crap but in the years to come we will realize what an enormous victory this is we will discover unbelievable facts about tampering corruption and fraud that will make americans gasp that we overcame is huge god bless america biden,-1,en,"['know', 'trump', 'cheating', 'piece', 'crap', 'years', 'come', 'realize', 'enormous', 'victory', 'discover', 'unbelievable', 'facts', 'tampering', 'corruption', 'fraud', 'make', 'americans', 'gasp', 'overcame', 'huge', 'god', 'bless', 'america', 'biden']"
329,421888,if you r the man you say u r and love this country like u say u do concede do it so the country doesn t tear itself apart if not you re exposed as the selfish me first baby we think you are trump biden everyvotecounts countallthevotes counteveryvote,1,en,"['r', 'man', 'say', 'u', 'r', 'love', 'country', 'like', 'u', 'say', 'u', 'concede', 'country', 'tear', 'apart', 'exposed', 'selfish', 'first', 'baby', 'think', 'trump', 'biden', 'everyvotecounts', 'countallthevotes', 'counteveryvote']"
330,376736,biden is a arrogant pos mock victory speech,0,en,"['biden', 'arrogant', 'pos', 'mock', 'victory', 'speech']"
331,113263,debates2020 biden release your tax returns now,0,en,"['debates2020', 'biden', 'release', 'tax', 'returns']"
333,457320,i must be psychic because i called arizona for biden calculated the extra 11 points and that s how i got 264 when is still sitting at 253 come onnnnnnn call arizona already the sweetest revenge for johnmccain,0,en,"['must', 'psychic', 'called', 'arizona', 'biden', 'calculated', 'extra', '11', 'points', 'got', '264', 'still', 'sitting', '253', 'come', 'onnnnnnn', 'call', 'arizona', 'already', 'sweetest', 'revenge', 'johnmccain']"
334,570029,trumpislosing trumpmeltdown bidenharris2020 biden when fox call out trump lies you know you re in trouble,-1,en,"['trumpislosing', 'trumpmeltdown', 'bidenharris2020', 'biden', 'fox', 'call', 'trump', 'lies', 'know', 'trouble']"
336,751777,mitch mcconnell finally got the single term president he predicted years ago dumptrump trump biden bidenharris2020,-1,en,"['mitch', 'mcconnell', 'finally', 'got', 'single', 'term', 'president', 'predicted', 'years', 'ago', 'dumptrump', 'trump', 'biden', 'bidenharris2020']"
337,684131,let s celebrate all together who is with me free drinks amp hugs and everything come as you are cause you are beautiful we are beautiful when we re together bettertogether celebrate biden,1,en,"['let', 'celebrate', 'together', 'free', 'drinks', 'amp', 'hugs', 'everything', 'come', 'cause', 'beautiful', 'beautiful', 'together', 'bettertogether', 'celebrate', 'biden']"
338,764887,congratulations to you and fellow americans on the biden win here s to a time of healing,1,en,"['congratulations', 'fellow', 'americans', 'biden', 'win', 'time', 'healing']"
339,389906,trp arnabgoswami joebiden bmc mumbaipolice welldonemumbaipolice,0,en,"['trp', 'arnabgoswami', 'joebiden', 'bmc', 'mumbaipolice', 'welldonemumbaipolice']"
340,683746,a mayo man is the whitehouse surely that means mayoforsam as well biden,1,en,"['mayo', 'man', 'whitehouse', 'surely', 'means', 'mayoforsam', 'well', 'biden']"
341,173087,vote for joebiden in the event of a crisis he will roll up his sleeves and go to work for the american people not grab his clubs and go golfing votebidenharristosaveamerica amjoy,0,en,"['vote', 'joebiden', 'event', 'crisis', 'roll', 'sleeves', 'go', 'work', 'american', 'people', 'grab', 'clubs', 'go', 'golfing', 'votebidenharristosaveamerica', 'amjoy']"
344,631882,is your party now isolated from the world i haven t seen your message of support for biden yet johnsonhasfailedthenation trexit,0,en,"['party', 'isolated', 'world', 'seen', 'message', 'support', 'biden', 'yet', 'johnsonhasfailedthenation', 'trexit']"
345,650117,joebiden kamalaharris hope america election unitedstates usa barackobama,0,en,"['joebiden', 'kamalaharris', 'hope', 'america', 'election', 'unitedstates', 'usa', 'barackobama']"
347,727762,official congratulates president elect for clinching us presidential election joebiden kamalaharris bangladesh,1,en,"['official', 'congratulates', 'president', 'elect', 'clinching', 'us', 'presidential', 'election', 'joebiden', 'kamalaharris', 'bangladesh']"
348,311522,i ve expected the fact that will be re elected and will lose and even know that i didn t vote either one because i was a supporter and i voted for thegreenparty nominee for president and i sis that biden is a creep,-1,en,"['expected', 'fact', 'elected', 'lose', 'even', 'know', 'vote', 'either', 'one', 'supporter', 'voted', 'thegreenparty', 'nominee', 'president', 'sis', 'biden', 'creep']"
350,272741,we re in such a weird place in america that a lot of trump supporters probably think the picture here is a pro trump creation no the vast majority of americans do not want to live in a mad max dystopia vote biden bidenharristosaveamerica,-1,en,"['weird', 'place', 'america', 'lot', 'trump', 'supporters', 'probably', 'think', 'picture', 'pro', 'trump', 'creation', 'vast', 'majority', 'americans', 'want', 'live', 'mad', 'max', 'dystopia', 'vote', 'biden', 'bidenharristosaveamerica']"
351,94293,k89 biden seems to have no qualms with chicoms,0,en,"['k89', 'biden', 'seems', 'qualms', 'chicoms']"
353,313823,but joebiden s already declared himself the winner in the nytimes on t front page before t election this is fraud you know we ll have a contested election cnn amp others already have the lawyers set to ambush tomorrow biden s rallies are totally empty opposite of djt,-1,en,"['joebiden', 'already', 'declared', 'winner', 'nytimes', 'front', 'page', 'election', 'fraud', 'know', 'contested', 'election', 'cnn', 'amp', 'others', 'already', 'lawyers', 'set', 'ambush', 'tomorrow', 'biden', 'rallies', 'totally', 'empty', 'opposite', 'djt']"
355,128242,joebiden was struggling with his comments stammering forgetting what he was talking about and lies lies lies what about the laptop joe is tony bobulinski a russian agent you can t win that argument he was you sons business partner it s bad either way maga codeofvets,1,en,"['joebiden', 'struggling', 'comments', 'stammering', 'forgetting', 'talking', 'lies', 'lies', 'lies', 'laptop', 'joe', 'tony', 'bobulinski', 'russian', 'agent', 'win', 'argument', 'sons', 'business', 'partner', 'bad', 'either', 'way', 'maga', 'codeofvets']"
358,70014,data proves lockdown failed to stop covid19 biden endthelockdowns,-1,en,"['data', 'proves', 'lockdown', 'failed', 'stop', 'covid19', 'biden', 'endthelockdowns']"
360,349259,i must admit i did vote for trump in 2016 like many others i believed as a businessman maybe he could do great things it was very apparent very early on that voting for him was possibly the worst mistake i ve ever made in my life i guess hindsight really is 20 20 biden,1,en,"['must', 'admit', 'vote', 'trump', '2016', 'like', 'many', 'others', 'believed', 'businessman', 'maybe', 'could', 'great', 'things', 'apparent', 'early', 'voting', 'possibly', 'worst', 'mistake', 'ever', 'made', 'life', 'guess', 'hindsight', 'really', '20', '20', 'biden']"
361,48799,they are trying to make being a loving dad inappropriate i am voting for the guy who says i love you to his kids the guy who is like watching mr rogers the guy who has plans to build it back batter i am voting for joebiden mrbidensneighborhood vote,1,en,"['trying', 'make', 'loving', 'dad', 'inappropriate', 'voting', 'guy', 'says', 'love', 'kids', 'guy', 'like', 'watching', 'mr', 'rogers', 'guy', 'plans', 'build', 'back', 'batter', 'voting', 'joebiden', 'mrbidensneighborhood', 'vote']"
362,726886,heartiest congratulations ji and ji india look forward to working closely together once again to take india us relations to greater heights joebiden kamalaharris,1,en,"['heartiest', 'congratulations', 'ji', 'ji', 'india', 'look', 'forward', 'working', 'closely', 'together', 'take', 'india', 'us', 'relations', 'greater', 'heights', 'joebiden', 'kamalaharris']"
363,738719,not matter you political leaning my hope is that a biden presidency returns decency and honor back to the white house,0,en,"['matter', 'political', 'leaning', 'hope', 'biden', 'presidency', 'returns', 'decency', 'honor', 'back', 'white', 'house']"
364,756188,is joe biden really the best president that china could buy did china run out of money ridge skynews,1,en,"['joe', 'biden', 'really', 'best', 'president', 'china', 'could', 'buy', 'china', 'run', 'money', 'ridge', 'skynews']"
365,26401,biden is waiting to see what happens with amy cb before he decides if he will pack the court or not well he told us right there that shouldn t be a results driven decision a jab back out of spite that will have a lifetime of consequence please don t let this fool in biden,1,en,"['biden', 'waiting', 'see', 'happens', 'amy', 'cb', 'decides', 'pack', 'court', 'well', 'told', 'us', 'right', 'results', 'driven', 'decision', 'jab', 'back', 'spite', 'lifetime', 'consequence', 'please', 'let', 'fool', 'biden']"
366,25351,joebiden would face huge obstacles as president in taking steps to slow climatechange because republicans in states and congress would move aggressively to stop such efforts an expert climate panel said yesterday climateaction,1,en,"['joebiden', 'would', 'face', 'huge', 'obstacles', 'president', 'taking', 'steps', 'slow', 'climatechange', 'republicans', 'states', 'congress', 'would', 'move', 'aggressively', 'stop', 'efforts', 'expert', 'climate', 'panel', 'said', 'yesterday', 'climateaction']"
368,619277,now he gets to feel the 2020 experience 1 covid19 2 losing your job trumpvsbiden joebiden unitedstatesofamerica,0,en,"['gets', 'feel', '2020', 'experience', '1', 'covid19', '2', 'losing', 'job', 'trumpvsbiden', 'joebiden', 'unitedstatesofamerica']"
372,238422,trump2020 joebiden blackcommunity,0,en,"['trump2020', 'joebiden', 'blackcommunity']"
373,5570,trump s chief conspiracy theory suffers a major blow he reaches desperate ones 31 articles on corona politics finance news vote blue dems biden teamjoe soulsquad joebiden bidenforpresident bidenharris2020 trumpchaos,-1,en,"['trump', 'chief', 'conspiracy', 'theory', 'suffers', 'major', 'blow', 'reaches', 'desperate', 'ones', '31', 'articles', 'corona', 'politics', 'finance', 'news', 'vote', 'blue', 'dems', 'biden', 'teamjoe', 'soulsquad', 'joebiden', 'bidenforpresident', 'bidenharris2020', 'trumpchaos']"
374,553693,ayatollah biden s corruption electoral fraud campaign we are coming to karbala michigan shiites top left wings soros globalists involved in world politics corruption vandalization war revolution terrorism leftism islamists virus media control etc,1,en,"['ayatollah', 'biden', 'corruption', 'electoral', 'fraud', 'campaign', 'coming', 'karbala', 'michigan', 'shiites', 'top', 'left', 'wings', 'soros', 'globalists', 'involved', 'world', 'politics', 'corruption', 'vandalization', 'war', 'revolution', 'terrorism', 'leftism', 'islamists', 'virus', 'media', 'control', 'etc']"
377,597058,ofcours you did biden,0,en,"['ofcours', 'biden']"
378,717690,hey donny are you loving i am joebiden there must be a looooser,1,en,"['hey', 'donny', 'loving', 'joebiden', 'must', 'looooser']"
379,348237,levell trump leads north carolina and south carolina but lags far behind biden leads in islamists carolina,-1,en,"['levell', 'trump', 'leads', 'north', 'carolina', 'south', 'carolina', 'lags', 'far', 'behind', 'biden', 'leads', 'islamists', 'carolina']"
382,610747,tom chisito trump biden,0,en,"['tom', 'chisito', 'trump', 'biden']"
386,142936,mr vp joe biden thank you for looking straight into the camera and speaking to the american people you taljined about how trump has failed us on the covid 19 thank you vote joe biden 2021,-1,en,"['mr', 'vp', 'joe', 'biden', 'thank', 'looking', 'straight', 'camera', 'speaking', 'american', 'people', 'taljined', 'trump', 'failed', 'us', 'covid', '19', 'thank', 'vote', 'joe', 'biden', '2021']"
387,170718,we are all countrymen and women of this great country we all deserve a better president than the current one biden will win we deserve it as a nation,1,en,"['countrymen', 'women', 'great', 'country', 'deserve', 'better', 'president', 'current', 'one', 'biden', 'win', 'deserve', 'nation']"
388,79612,and yet you are following them bless your heart biden harris,0,en,"['yet', 'following', 'bless', 'heart', 'biden', 'harris']"
389,311843,voteresponsibly gulliblewhitemaletrumpvoters electionday election2020 dumptrump joebiden,0,en,"['voteresponsibly', 'gulliblewhitemaletrumpvoters', 'electionday', 'election2020', 'dumptrump', 'joebiden']"
390,69743,i mean if you re hunter biden and you re making gazillions of dollars off your father s whitehouse office are you reeeeeaaallly gonna take your laptop to some geek squad outfit for repairs this scandal has never even passed the smell test fakenews biden2020 trump,-1,en,"['mean', 'hunter', 'biden', 'making', 'gazillions', 'dollars', 'father', 'whitehouse', 'office', 'reeeeeaaallly', 'gon', 'na', 'take', 'laptop', 'geek', 'squad', 'outfit', 'repairs', 'scandal', 'never', 'even', 'passed', 'smell', 'test', 'fakenews', 'biden2020', 'trump']"
392,605047,estitke bravo joebiden many greetings from slovenia congratulations,1,en,"['estitke', 'bravo', 'joebiden', 'many', 'greetings', 'slovenia', 'congratulations']"
393,316013,the rebound in us and european markets indicate that the markets are discounting a biden victory even though uncertainty still looms large,1,en,"['rebound', 'us', 'european', 'markets', 'indicate', 'markets', 'discounting', 'biden', 'victory', 'even', 'though', 'uncertainty', 'still', 'looms', 'large']"
394,432647,trumpmeltdown is happening now as joe biden looks like he is going to win auspol,1,en,"['trumpmeltdown', 'happening', 'joe', 'biden', 'looks', 'like', 'going', 'win', 'auspol']"
396,539121,phoenix based pollster mike noble that s a wrap for the presidential contest in az trump needed almost 60 on this ballot drop he got very low 50s via ballgame joebiden biden2020 election2020 azpol,1,en,"['phoenix', 'based', 'pollster', 'mike', 'noble', 'wrap', 'presidential', 'contest', 'az', 'trump', 'needed', 'almost', '60', 'ballot', 'drop', 'got', 'low', '50s', 'via', 'ballgame', 'joebiden', 'biden2020', 'election2020', 'azpol']"
397,730177,there is no such thing as voter fraud democratic presidential nominee joebiden recently bragged that democrats have created the most extensive and inclusive voter fraud organization in the history of american politics c mon man,1,en,"['thing', 'voter', 'fraud', 'democratic', 'presidential', 'nominee', 'joebiden', 'recently', 'bragged', 'democrats', 'created', 'extensive', 'inclusive', 'voter', 'fraud', 'organization', 'history', 'american', 'politics', 'c', 'mon', 'man']"
398,10222,i would like to know why the link to the newyorkpost article about biden and the smokingemail is blocked is freedom of speech suppressed,0,en,"['would', 'like', 'know', 'link', 'newyorkpost', 'article', 'biden', 'smokingemail', 'blocked', 'freedom', 'speech', 'suppressed']"
399,721837,and i will be honored to be serving with a fantastic vp kamalaharris who will make history as the first woman first black woman first woman of south asian descent first daughter of immigrants ever elected to national office in this country joebiden acceptancespeech,1,en,"['honored', 'serving', 'fantastic', 'vp', 'kamalaharris', 'make', 'history', 'first', 'woman', 'first', 'black', 'woman', 'first', 'woman', 'south', 'asian', 'descent', 'first', 'daughter', 'immigrants', 'ever', 'elected', 'national', 'office', 'country', 'joebiden', 'acceptancespeech']"
400,252853,lovely trumpmeltdown trump donaldtrump biden votethemallout vote votebluedownballot covid19 covidiots gop gopbetrayedamerica,1,en,"['lovely', 'trumpmeltdown', 'trump', 'donaldtrump', 'biden', 'votethemallout', 'vote', 'votebluedownballot', 'covid19', 'covidiots', 'gop', 'gopbetrayedamerica']"
401,440411,again congratulations joe biden for the victory election2020 joebiden elections2020 americadecides usaelections2020,0,en,"['congratulations', 'joe', 'biden', 'victory', 'election2020', 'joebiden', 'elections2020', 'americadecides', 'usaelections2020']"
402,204719,styles vote blue to save our future the polls will get tighter please vote even harry styles believes so globalwarmingisreal healthcare 2020election blacklivesmatter womensrights climatechange climatechangeisreal lgbtq globalwarming biden blm votebidenharris2020 voteblue,0,en,"['styles', 'vote', 'blue', 'save', 'future', 'polls', 'get', 'tighter', 'please', 'vote', 'even', 'harry', 'styles', 'believes', 'globalwarmingisreal', 'healthcare', '2020election', 'blacklivesmatter', 'womensrights', 'climatechange', 'climatechangeisreal', 'lgbtq', 'globalwarming', 'biden', 'blm', 'votebidenharris2020', 'voteblue']"
404,729347,donaldtrump quotes lawyer blaming voting system as he refuses to concede us election to joebiden uselection,0,en,"['donaldtrump', 'quotes', 'lawyer', 'blaming', 'voting', 'system', 'refuses', 'concede', 'us', 'election', 'joebiden', 'uselection']"
406,333897,michigan mi flint retweet flint vote out this anti environment anti regulations administration please all vote biden and blue for america and for our future democracy,0,en,"['michigan', 'mi', 'flint', 'retweet', 'flint', 'vote', 'anti', 'environment', 'anti', 'regulations', 'administration', 'please', 'vote', 'biden', 'blue', 'america', 'future', 'democracy']"
407,335374,vote for the best electionday vote trump biden trump2020 bidenharris2020 lastminute,1,en,"['vote', 'best', 'electionday', 'vote', 'trump', 'biden', 'trump2020', 'bidenharris2020', 'lastminute']"
408,540442,trump biden fakenews election usa vote pennsylvaniavotes republicain democrates,0,en,"['trump', 'biden', 'fakenews', 'election', 'usa', 'vote', 'pennsylvaniavotes', 'republicain', 'democrates']"
410,92714,america also wants to know about hunter biden s sleazy deals in ukraine and his now discovered emails showing his corrupt schemes of selling his father s influence for millions of dollars no wonder biden is hiding in his basement and refusing to deny the charges,-1,en,"['america', 'also', 'wants', 'know', 'hunter', 'biden', 'sleazy', 'deals', 'ukraine', 'discovered', 'emails', 'showing', 'corrupt', 'schemes', 'selling', 'father', 'influence', 'millions', 'dollars', 'wonder', 'biden', 'hiding', 'basement', 'refusing', 'deny', 'charges']"
411,152836,come january trump will see people fired up and crowds when biden take the oath of office as the 46 president of the united states,0,en,"['come', 'january', 'trump', 'see', 'people', 'fired', 'crowds', 'biden', 'take', 'oath', 'office', '46', 'president', 'united', 'states']"
412,69606,this was uploaded 2 weeks before the publication of nypost the person knew what s coming russia hack or china ccp opposition watch and judge yourself this is about more than anti trump feeling of liberal america it s about freedom itself biden,1,en,"['uploaded', '2', 'weeks', 'publication', 'nypost', 'person', 'knew', 'coming', 'russia', 'hack', 'china', 'ccp', 'opposition', 'watch', 'judge', 'anti', 'trump', 'feeling', 'liberal', 'america', 'freedom', 'biden']"
415,744077,it s always been a bad bet to bet against america we re good people biden has reached out to republicans in this speech tried to unify spoken in complete sentences call it basic but its a threshold that hasn t been cleared for four years,1,en,"['always', 'bad', 'bet', 'bet', 'america', 'good', 'people', 'biden', 'reached', 'republicans', 'speech', 'tried', 'unify', 'spoken', 'complete', 'sentences', 'call', 'basic', 'threshold', 'cleared', 'four', 'years']"
416,36865,hello i am web developer amp wordpress expert if you need to add social media icons to your website then just visit here you know social media icon is most important for you website wordpress web developer elementor pro website cms fiverr biden,1,en,"['hello', 'web', 'developer', 'amp', 'wordpress', 'expert', 'need', 'add', 'social', 'media', 'icons', 'website', 'visit', 'know', 'social', 'media', 'icon', 'important', 'website', 'wordpress', 'web', 'developer', 'elementor', 'pro', 'website', 'cms', 'fiverr', 'biden']"
417,699108,kasich is going to be the worst pos in biden s administration mark it,-1,en,"['kasich', 'going', 'worst', 'pos', 'biden', 'administration', 'mark']"
418,337083,go vote today voting vote election elections politics democracy coronavirus voteblue landscaping masonry biden construction,0,en,"['go', 'vote', 'today', 'voting', 'vote', 'election', 'elections', 'politics', 'democracy', 'coronavirus', 'voteblue', 'landscaping', 'masonry', 'biden', 'construction']"
