,Unnamed: 0,tweet,sentiment,lang,tweet_without_stopwords
292,422876,just a reminder arizona just a couple of years ago trump absolutely trashed senatormccain calling him a loser and saying he was never a fan this from the guy that lied his way out of severing in vietnam biden is an honorable man,1,en,"['reminder', 'arizona', 'couple', 'years', 'ago', 'trump', 'absolutely', 'trashed', 'senatormccain', 'calling', 'loser', 'saying', 'never', 'fan', 'guy', 'lied', 'way', 'severing', 'vietnam', 'biden', 'honorable', 'man']"
293,580565,us election updates joe biden takes arizona hawaii and minnesota as donald trump vows supreme court intervention to stop vote counting after wins in texas florida and ohio capitaltv usaelections2020 donaldtrump joebiden electionnight electionday election2020,1,en,"['us', 'election', 'updates', 'joe', 'biden', 'takes', 'arizona', 'hawaii', 'minnesota', 'donald', 'trump', 'vows', 'supreme', 'court', 'intervention', 'stop', 'vote', 'counting', 'wins', 'texas', 'florida', 'ohio', 'capitaltv', 'usaelections2020', 'donaldtrump', 'joebiden', 'electionnight', 'electionday', 'election2020']"
294,213913,gt trump2020 usa ccp mega vote ccpvireus thenewfedralstatofchina gt rnc2020 gop vog stevekbannon gt gnews gtv milesguo trump joebiden gfasion gt ludemedia fox foxnews gop himalaya,0,en,"['gt', 'trump2020', 'usa', 'ccp', 'mega', 'vote', 'ccpvireus', 'thenewfedralstatofchina', 'gt', 'rnc2020', 'gop', 'vog', 'stevekbannon', 'gt', 'gnews', 'gtv', 'milesguo', 'trump', 'joebiden', 'gfasion', 'gt', 'ludemedia', 'fox', 'foxnews', 'gop', 'himalaya']"
295,204370,because trump went through hell and back after got defeated by in finaldebate in nashville last night trump s accusers are boarding the impeachmentexpress heading to robertmueller s house asking him to file all criminal charges against,-1,en,"['trump', 'went', 'hell', 'back', 'got', 'defeated', 'finaldebate', 'nashville', 'last', 'night', 'trump', 'accusers', 'boarding', 'impeachmentexpress', 'heading', 'robertmueller', 'house', 'asking', 'file', 'criminal', 'charges']"
296,19556,you should switch over and watch your man preside over a total show not answering any questions with facts not denouncing qanon snippy with the host sweating way too much trump is acting like a clown,1,en,"['switch', 'watch', 'man', 'preside', 'total', 'show', 'answering', 'questions', 'facts', 'denouncing', 'qanon', 'snippy', 'host', 'sweating', 'way', 'much', 'trump', 'acting', 'like', 'clown']"
297,159582,anyone else think trump will take out his small mushroom cock and show it to biden my mom always said things come in 3 s debates2020,-1,en,"['anyone', 'else', 'think', 'trump', 'take', 'small', 'mushroom', 'cock', 'show', 'biden', 'mom', 'always', 'said', 'things', 'come', '3', 'debates2020']"
298,240597,hey there willfully blind hard hearted brain dead trump supporting hypocritical white evangelicals where was joebiden today church where was your murdererinchief killing people at superspreader rallies in violation of lovethyneighbor donotmurder jesusislord not45,-1,en,"['hey', 'willfully', 'blind', 'hard', 'hearted', 'brain', 'dead', 'trump', 'supporting', 'hypocritical', 'white', 'evangelicals', 'joebiden', 'today', 'church', 'murdererinchief', 'killing', 'people', 'superspreader', 'rallies', 'violation', 'lovethyneighbor', 'donotmurder', 'jesusislord', 'not45']"
299,593739,dearest god may i have the gullible spirit of donaldtrump and declare myself whatever i want amen election2020 fixthefoundations,0,en,"['dearest', 'god', 'may', 'gullible', 'spirit', 'donaldtrump', 'declare', 'whatever', 'want', 'amen', 'election2020', 'fixthefoundations']"
300,9186,trump again said a health care plan would be forthcoming it is a promise he has made 16 times over the past three years the white house has yet to release a health care plan healthcare trump biden votebidenharris preexistingconditions,-1,en,"['trump', 'said', 'health', 'care', 'plan', 'would', 'forthcoming', 'promise', 'made', '16', 'times', 'past', 'three', 'years', 'white', 'house', 'yet', 'release', 'health', 'care', 'plan', 'healthcare', 'trump', 'biden', 'votebidenharris', 'preexistingconditions']"
302,905816,trump uselection2020,0,en,"['trump', 'uselection2020']"
303,834692,pa is now saying that they are dealing with 20 000 problem child ballots with a specific issue the issue want revealed we need to know what it is pennsylvania trump,0,en,"['pa', 'saying', 'dealing', '20', '000', 'problem', 'child', 'ballots', 'specific', 'issue', 'issue', 'want', 'revealed', 'need', 'know', 'pennsylvania', 'trump']"
304,376779,ok so the music at trump rallies is michael jackson s billie jean do they know what the song is about votehimout michaeljackson,1,en,"['ok', 'music', 'trump', 'rallies', 'michael', 'jackson', 'billie', 'jean', 'know', 'song', 'votehimout', 'michaeljackson']"
305,217223,ethiopia blasts trump remark that egypt will blow up dam,0,en,"['ethiopia', 'blasts', 'trump', 'remark', 'egypt', 'blow', 'dam']"
306,735021,when trump does win be prepared for street violence from leftists which trump will have to put down with troops instead of neocon warmonger democrats trump can make a peace deal with christian russia trump voterfraud vote2020 election202o phillyvotes biden,1,en,"['trump', 'win', 'prepared', 'street', 'violence', 'leftists', 'trump', 'put', 'troops', 'instead', 'neocon', 'warmonger', 'democrats', 'trump', 'make', 'peace', 'deal', 'christian', 'russia', 'trump', 'voterfraud', 'vote2020', 'election202o', 'phillyvotes', 'biden']"
308,334550,so i ll post whatever tf i want sense i m twittercensorship d anyways trump is a dictator amp twitter is part of his bs,0,en,"['post', 'whatever', 'tf', 'want', 'sense', 'twittercensorship', 'anyways', 'trump', 'dictator', 'amp', 'twitter', 'part', 'bs']"
313,550012,i hear you it s hard to watch trump win anything he s the only impeached president to run in a general election and we know how corrupt and incompetent he has been in so many ways,1,en,"['hear', 'hard', 'watch', 'trump', 'win', 'anything', 'impeached', 'president', 'run', 'general', 'election', 'know', 'corrupt', 'incompetent', 'many', 'ways']"
314,356582,ukraine was just the tip of the iceberg via truth america trump is the dictator who is in bed with brutal dictators around the world turkey is helping n genocide of armenia democracy by supporting azerbaijan,-1,en,"['ukraine', 'tip', 'iceberg', 'via', 'truth', 'america', 'trump', 'dictator', 'bed', 'brutal', 'dictators', 'around', 'world', 'turkey', 'helping', 'n', 'genocide', 'armenia', 'democracy', 'supporting', 'azerbaijan']"
315,297049,still holding breath follow visit amp shop with us clinton trump biden trumpisaracist trumpnews trumptaxreturns holdyourbreath,0,en,"['still', 'holding', 'breath', 'follow', 'visit', 'amp', 'shop', 'us', 'clinton', 'trump', 'biden', 'trumpisaracist', 'trumpnews', 'trumptaxreturns', 'holdyourbreath']"
318,368885,trump we ll be the first nation to land an astronaut on mars person in the crowd make it nancy pelosi,1,en,"['trump', 'first', 'nation', 'land', 'astronaut', 'mars', 'person', 'crowd', 'make', 'nancy', 'pelosi']"
321,799427,after years of trump and bush love the nyt is dead to me,1,en,"['years', 'trump', 'bush', 'love', 'nyt', 'dead']"
322,192826,this nonsense obama used chain link fence trump used frame and drywall the kids aren t being kept in the usa anymore that policy was eliminated under trump,0,en,"['nonsense', 'obama', 'used', 'chain', 'link', 'fence', 'trump', 'used', 'frame', 'drywall', 'kids', 'kept', 'usa', 'anymore', 'policy', 'eliminated', 'trump']"
323,838164,this appears to be where trump s lawyers will hold a press conference in philadelphia quite a contrast to trump tower fourseasonslandscaping,0,en,"['appears', 'trump', 'lawyers', 'hold', 'press', 'conference', 'philadelphia', 'quite', 'contrast', 'trump', 'tower', 'fourseasonslandscaping']"
325,310181,is this real trump is now punishing his supporters if they don t show enough enthusiasm in front of him wow this is beyond manipulation this is abuse,1,en,"['real', 'trump', 'punishing', 'supporters', 'show', 'enough', 'enthusiasm', 'front', 'wow', 'beyond', 'manipulation', 'abuse']"
328,229786,would rather dick around on twitter than help veterans trump,0,en,"['would', 'rather', 'dick', 'around', 'twitter', 'help', 'veterans', 'trump']"
329,479756,all the anecdotes in ohio and minnesota were for trump win can polls be wrong again,1,en,"['anecdotes', 'ohio', 'minnesota', 'trump', 'win', 'polls', 'wrong']"
332,848338,the winner is biden go home trump,0,en,"['winner', 'biden', 'go', 'home', 'trump']"
334,373938,this is trump s america trump eviction moratorium fucktrump america,0,en,"['trump', 'america', 'trump', 'eviction', 'moratorium', 'fucktrump', 'america']"
335,919725,if you tell a big enough lie and tell it frequently enough it will be believed adolfhitler i can see where you are getting your ideas from donaldtrump but the cats out of the bag this time trumpout trumpmeltdown,0,en,"['tell', 'big', 'enough', 'lie', 'tell', 'frequently', 'enough', 'believed', 'adolfhitler', 'see', 'getting', 'ideas', 'donaldtrump', 'cats', 'bag', 'time', 'trumpout', 'trumpmeltdown']"
336,166178,president trump brought his a game tonight love this guy debates2020 trump biden trump2020,1,en,"['president', 'trump', 'brought', 'game', 'tonight', 'love', 'guy', 'debates2020', 'trump', 'biden', 'trump2020']"
337,217638,climate i still am with trump this is a half measure at best and will put us behind china,1,en,"['climate', 'still', 'trump', 'half', 'measure', 'best', 'put', 'us', 'behind', 'china']"
338,616363,this election reminds me of when thanos darth vader voldemort was leading in the rust belt and then the avengers jedis harry potter actually won because of mail in ballots hopefully life imitates art resist biden trump election2020 thanossnap iamyourfather voldemort,0,en,"['election', 'reminds', 'thanos', 'darth', 'vader', 'voldemort', 'leading', 'rust', 'belt', 'avengers', 'jedis', 'harry', 'potter', 'actually', 'mail', 'ballots', 'hopefully', 'life', 'imitates', 'art', 'resist', 'biden', 'trump', 'election2020', 'thanossnap', 'iamyourfather', 'voldemort']"
339,326968,your letting us starve under your watch donaldtrump i can t let this go on any further scoun,0,en,"['letting', 'us', 'starve', 'watch', 'donaldtrump', 'let', 'go', 'scoun']"
340,95673,hasnt done anything to stop trump from reducing snap right as the pandemic is hitting texas families the hardest mjhegar for senate turntxblue turntexasblue bidenharris2020,1,en,"['hasnt', 'done', 'anything', 'stop', 'trump', 'reducing', 'snap', 'right', 'pandemic', 'hitting', 'texas', 'families', 'hardest', 'mjhegar', 'senate', 'turntxblue', 'turntexasblue', 'bidenharris2020']"
341,845513,donaldtrump ist abgew hlt the liar is fired und die ganze galaxis feiert den sieg von joebiden den sieg der demokratie congratulations be a good president for all americans uselectionresults2020 uselection2020 usaelection2020,1,en,"['donaldtrump', 'ist', 'abgew', 'hlt', 'liar', 'fired', 'und', 'die', 'ganze', 'galaxis', 'feiert', 'den', 'sieg', 'von', 'joebiden', 'den', 'sieg', 'der', 'demokratie', 'congratulations', 'good', 'president', 'americans', 'uselectionresults2020', 'uselection2020', 'usaelection2020']"
343,459536,terror trump americafirst ccp 6,0,en,"['terror', 'trump', 'americafirst', 'ccp', '6']"
344,148915,fisherking by the way i voted early trump,1,en,"['fisherking', 'way', 'voted', 'early', 'trump']"
345,513387,former british banker places 5m bet on trump winning the largest ever single political bet in history election2020 vote,1,en,"['former', 'british', 'banker', 'places', '5m', 'bet', 'trump', 'winning', 'largest', 'ever', 'single', 'political', 'bet', 'history', 'election2020', 'vote']"
346,7055,are you a weak snowflake trump is not get on board the trumptrain now start qla with qla for dummies take the snowflake test at practice the qla mantra at,-1,en,"['weak', 'snowflake', 'trump', 'get', 'board', 'trumptrain', 'start', 'qla', 'qla', 'dummies', 'take', 'snowflake', 'test', 'practice', 'qla', 'mantra']"
347,388001,is pickup biden supporter by flag it s hard to tell if this is a conflict between trump supporter since white car has no flag it s hard to say kamalaharris bus is tailgated for length of the footage this is too dangerous glad nobody gets hurt maskup texas,-1,en,"['pickup', 'biden', 'supporter', 'flag', 'hard', 'tell', 'conflict', 'trump', 'supporter', 'since', 'white', 'car', 'flag', 'hard', 'say', 'kamalaharris', 'bus', 'tailgated', 'length', 'footage', 'dangerous', 'glad', 'nobody', 'gets', 'hurt', 'maskup', 'texas']"
348,344202,if you are black and voting for trump this what he says about you vote joebiden trumpisracist hehatesblackpeople hehateslatinopeople votebidenharris donaldtrump racist republicansforbiden vote blm election2020 bidenharris votebidenharris votehimout voteblue,-1,en,"['black', 'voting', 'trump', 'says', 'vote', 'joebiden', 'trumpisracist', 'hehatesblackpeople', 'hehateslatinopeople', 'votebidenharris', 'donaldtrump', 'racist', 'republicansforbiden', 'vote', 'blm', 'election2020', 'bidenharris', 'votebidenharris', 'votehimout', 'voteblue']"
351,245408,just wondering how many trump supporters have received their free regeneron as promised just wondering how many of them still trust that a covid19 vaccine is just around the corner or will be here by electionday,1,en,"['wondering', 'many', 'trump', 'supporters', 'received', 'free', 'regeneron', 'promised', 'wondering', 'many', 'still', 'trust', 'covid19', 'vaccine', 'around', 'corner', 'electionday']"
352,155232,corporate media s selective censorship of joe hunter biden story hits new low check progressive media and live now jackson walker 60minutes debates2020 debatenight trump biden harris debatetonight,1,en,"['corporate', 'media', 'selective', 'censorship', 'joe', 'hunter', 'biden', 'story', 'hits', 'new', 'low', 'check', 'progressive', 'media', 'live', 'jackson', 'walker', '60minutes', 'debates2020', 'debatenight', 'trump', 'biden', 'harris', 'debatetonight']"
353,402867,report texas police on biden bus accident sanmarcos texas pd say the at fault vehicle may be a biden harris staff car amp the victim is a trump vehicle the at fault vehicle may be the white suv and the victim appears to be the black truck,-1,en,"['report', 'texas', 'police', 'biden', 'bus', 'accident', 'sanmarcos', 'texas', 'pd', 'say', 'fault', 'vehicle', 'may', 'biden', 'harris', 'staff', 'car', 'amp', 'victim', 'trump', 'vehicle', 'fault', 'vehicle', 'may', 'white', 'suv', 'victim', 'appears', 'black', 'truck']"
354,814851,trump wins arizona,1,en,"['trump', 'wins', 'arizona']"
355,900000,i m just wondering how the chancer opportunist n greedy bastard farage is feeling right now his dear friend is shrinking no more free hotel drink cigar etc for you shameful prick haveseveralseats trump trumpspoppet election2020results,1,en,"['wondering', 'chancer', 'opportunist', 'n', 'greedy', 'bastard', 'farage', 'feeling', 'right', 'dear', 'friend', 'shrinking', 'free', 'hotel', 'drink', 'cigar', 'etc', 'shameful', 'prick', 'haveseveralseats', 'trump', 'trumpspoppet', 'election2020results']"
359,587026,i know like i know joe biden wins president of the usa 2020 i just know it cnn foxnews trump bbc news covid msnbc usa bidenharris2020 cnnnews america joebiden politics cnnelection,1,en,"['know', 'like', 'know', 'joe', 'biden', 'wins', 'president', 'usa', '2020', 'know', 'cnn', 'foxnews', 'trump', 'bbc', 'news', 'covid', 'msnbc', 'usa', 'bidenharris2020', 'cnnnews', 'america', 'joebiden', 'politics', 'cnnelection']"
360,694598,trump is a complete joke and threatens our democracy,1,en,"['trump', 'complete', 'joke', 'threatens', 'democracy']"
363,435163,you are our future so please please vote for a country you want to live in america bidenharris americaortrump nrapuppet bluewave2020 trump trumpislosing trumpisaracist trumpcrimefamilyforprison,1,en,"['future', 'please', 'please', 'vote', 'country', 'want', 'live', 'america', 'bidenharris', 'americaortrump', 'nrapuppet', 'bluewave2020', 'trump', 'trumpislosing', 'trumpisaracist', 'trumpcrimefamilyforprison']"
365,824264,why are indians even watching the uselections2020 it doesn t matter if trump wins or biden wins,1,en,"['indians', 'even', 'watching', 'uselections2020', 'matter', 'trump', 'wins', 'biden', 'wins']"
366,522872,makeamericagreatagain donaldtrump trump trump2020 usa electionday elections2020 election2020 vote vote2020,0,en,"['makeamericagreatagain', 'donaldtrump', 'trump', 'trump2020', 'usa', 'electionday', 'elections2020', 'election2020', 'vote', 'vote2020']"
367,905174,on fifth avenue in manhattan biden bidenharis2020 trump stopthefruad stopthecheating,0,en,"['fifth', 'avenue', 'manhattan', 'biden', 'bidenharis2020', 'trump', 'stopthefruad', 'stopthecheating']"
368,387897,trump warns that biden will pack the supreme court with radically liberal judges via,0,en,"['trump', 'warns', 'biden', 'pack', 'supreme', 'court', 'radically', 'liberal', 'judges', 'via']"
370,197661,say what you like about trump mother fucker knows his wind breezy gusts blustery,0,en,"['say', 'like', 'trump', 'mother', 'fucker', 'knows', 'wind', 'breezy', 'gusts', 'blustery']"
373,755400,body clock is so messed up at this stage i m having notions of pizza for breakfast trump biden uselection2020,0,en,"['body', 'clock', 'messed', 'stage', 'notions', 'pizza', 'breakfast', 'trump', 'biden', 'uselection2020']"
375,248710,if you still need even one reason to vote for biden do it for the sake of our lgbtq friends trump has rolled back protections 71 times in less than 4 years that s more than once per month since inauguration day fucktrump usa politics trump,1,en,"['still', 'need', 'even', 'one', 'reason', 'vote', 'biden', 'sake', 'lgbtq', 'friends', 'trump', 'rolled', 'back', 'protections', '71', 'times', 'less', '4', 'years', 'per', 'month', 'since', 'inauguration', 'day', 'fucktrump', 'usa', 'politics', 'trump']"
376,731262,more media trump react re msnbc cutting away from trump remarks anchor says dangerous cnn republican contributor rick santorum no president should say what trump said fox news reporter in arizona says observers are both republican and democrat trump election ballots,-1,en,"['media', 'trump', 'react', 'msnbc', 'cutting', 'away', 'trump', 'remarks', 'anchor', 'says', 'dangerous', 'cnn', 'republican', 'contributor', 'rick', 'santorum', 'president', 'say', 'trump', 'said', 'fox', 'news', 'reporter', 'arizona', 'says', 'observers', 'republican', 'democrat', 'trump', 'election', 'ballots']"
377,594968,remember america where you have come in such a short time in this tension impatient times obama will cheer you up with this incident electionnight usaelections2020 joebiden trump donaldtrump,-1,en,"['remember', 'america', 'come', 'short', 'time', 'tension', 'impatient', 'times', 'obama', 'cheer', 'incident', 'electionnight', 'usaelections2020', 'joebiden', 'trump', 'donaldtrump']"
378,78298,god please bless america from all the tyranny donaldtrump joewillleadus votebiden votetrump voteearly,0,en,"['god', 'please', 'bless', 'america', 'tyranny', 'donaldtrump', 'joewillleadus', 'votebiden', 'votetrump', 'voteearly']"
379,146302,trump and borisjohnson how will historians of the future reference world leaders nowadays if you reference roosevelt or eden there is some gravitas but if the words are now meaningless so will the future primary sources be meaningless,-1,en,"['trump', 'borisjohnson', 'historians', 'future', 'reference', 'world', 'leaders', 'nowadays', 'reference', 'roosevelt', 'eden', 'gravitas', 'words', 'meaningless', 'future', 'primary', 'sources', 'meaningless']"
382,822762,8 years later and it didn t save you this time trump trumpislosing trumpmeltdown,0,en,"['8', 'years', 'later', 'save', 'time', 'trump', 'trumpislosing', 'trumpmeltdown']"
383,395275,trump s been in office for four years and all melania has talked about is be best i guess she s realizing what s at stake if he loses now she s from the shadows sounding like ludmilla drago votebluetoendthenightmare trump,1,en,"['trump', 'office', 'four', 'years', 'melania', 'talked', 'best', 'guess', 'realizing', 'stake', 'loses', 'shadows', 'sounding', 'like', 'ludmilla', 'drago', 'votebluetoendthenightmare', 'trump']"
384,929138,this election was based on who loves trump and who hates him bidenharris2020 were irrelevant,-1,en,"['election', 'based', 'loves', 'trump', 'hates', 'bidenharris2020', 'irrelevant']"
385,537706,biden leads 73 to trump s 48 in electoral college votes 270 to win us elections2020,1,en,"['biden', 'leads', '73', 'trump', '48', 'electoral', 'college', 'votes', '270', 'win', 'us', 'elections2020']"
387,693892,a list for all those naysayers who said trump never did anything to help the american people bon appetit trump2020,0,en,"['list', 'naysayers', 'said', 'trump', 'never', 'anything', 'help', 'american', 'people', 'bon', 'appetit', 'trump2020']"
388,679261,while we were sleeping found an opportunity to snatch some trump viewers by claiming arizona is now too close to call after republicans found some miracle batch in the middle of the night lol,1,en,"['sleeping', 'found', 'opportunity', 'snatch', 'trump', 'viewers', 'claiming', 'arizona', 'close', 'call', 'republicans', 'found', 'miracle', 'batch', 'middle', 'night', 'lol']"
389,136370,trump has appointed biased unqualified hacks to key government positions and now he wants to purge civil servants who actually know what they re doing and are serving america trumpisanationaldisgrace lockhimup,1,en,"['trump', 'appointed', 'biased', 'unqualified', 'hacks', 'key', 'government', 'positions', 'wants', 'purge', 'civil', 'servants', 'actually', 'know', 'serving', 'america', 'trumpisanationaldisgrace', 'lockhimup']"
390,386880,when trump finally leaves the white house we ll have to tear down the building and salt the ground where it stood and a priest we ll definitely need a priest,-1,en,"['trump', 'finally', 'leaves', 'white', 'house', 'tear', 'building', 'salt', 'ground', 'stood', 'priest', 'definitely', 'need', 'priest']"
391,878301,yo trump in the mud joebiden donaldtrump ozoxjennysglow,0,en,"['yo', 'trump', 'mud', 'joebiden', 'donaldtrump', 'ozoxjennysglow']"
392,328246,what the israelis should fear is not their enemy now but many decades later history is a book of realization and reckoning for those with farsightedness israel as a nation apparently does not have it trump palestine,1,en,"['israelis', 'fear', 'enemy', 'many', 'decades', 'later', 'history', 'book', 'realization', 'reckoning', 'farsightedness', 'israel', 'nation', 'apparently', 'trump', 'palestine']"
393,772990,we now go live to dc where the second star destroyer has oh wait this is just a clip from return of the jedi nevertheless how soon until all of trump s rats start fleeing the white house like terrified imperials trump elections2020,1,en,"['go', 'live', 'dc', 'second', 'star', 'destroyer', 'oh', 'wait', 'clip', 'return', 'jedi', 'nevertheless', 'soon', 'trump', 'rats', 'start', 'fleeing', 'white', 'house', 'like', 'terrified', 'imperials', 'trump', 'elections2020']"
397,673499,fightback donaldtrump,0,en,"['fightback', 'donaldtrump']"
398,872841,bye bye trump get knotted bye trump abdsecimleri 2020elections,0,en,"['bye', 'bye', 'trump', 'get', 'knotted', 'bye', 'trump', 'abdsecimleri', '2020elections']"
400,214685,this is all in line with a 2017 document that i warned at the time was the trump masterplan for destroying the administrative amp regulatory government yeah,-1,en,"['line', '2017', 'document', 'warned', 'time', 'trump', 'masterplan', 'destroying', 'administrative', 'amp', 'regulatory', 'government', 'yeah']"
402,755344,breaking trump claims without evidence the poll is being rigged by democrats as biden closes the gap in key battleground states read more fakenewsfiltering trust trump fraud uselection source al jazeera news,1,en,"['breaking', 'trump', 'claims', 'without', 'evidence', 'poll', 'rigged', 'democrats', 'biden', 'closes', 'gap', 'key', 'battleground', 'states', 'read', 'fakenewsfiltering', 'trust', 'trump', 'fraud', 'uselection', 'source', 'al', 'jazeera', 'news']"
403,387489,corporate america is breaking with donald trump if it is bad for the planet it is bad for you trump,-1,en,"['corporate', 'america', 'breaking', 'donald', 'trump', 'bad', 'planet', 'bad', 'trump']"
404,176561,trump slavery minimumwages we the people must voteearly we the people need a livingwages 16hr food goods cars housing continues to rise in a pandemic votebidenharris2020 livingwages 16hrs,0,en,"['trump', 'slavery', 'minimumwages', 'people', 'must', 'voteearly', 'people', 'need', 'livingwages', '16hr', 'food', 'goods', 'cars', 'housing', 'continues', 'rise', 'pandemic', 'votebidenharris2020', 'livingwages', '16hrs']"
405,839854,biden should declare victory sometime today else trump is likely to take advantage of the situation bidenharis2020 bidenharristoendthisnightmare trumpmustgo election2020 2020presidentialelection,0,en,"['biden', 'declare', 'victory', 'sometime', 'today', 'else', 'trump', 'likely', 'take', 'advantage', 'situation', 'bidenharis2020', 'bidenharristoendthisnightmare', 'trumpmustgo', 'election2020', '2020presidentialelection']"
407,195305,trump is english for castro,0,en,"['trump', 'english', 'castro']"
408,411267,of course he will trump and his campaign will seize the first opportunity to proclaim a false victory and beat that drum until the results are clearly in favor opposition of him or it s close enough to take it to court s vote election2020 bidenharris,-1,en,"['course', 'trump', 'campaign', 'seize', 'first', 'opportunity', 'proclaim', 'false', 'victory', 'beat', 'drum', 'results', 'clearly', 'favor', 'opposition', 'close', 'enough', 'take', 'court', 'vote', 'election2020', 'bidenharris']"
409,789162,nope trump is losing by 4m votes that is not cheating that is the truth republicans voted for their congressmen their governors and their senators but voted for biden get over it and stop trying to tear down our democracy foxnews trump trump2020 maga kag kag2020,-1,en,"['nope', 'trump', 'losing', '4m', 'votes', 'cheating', 'truth', 'republicans', 'voted', 'congressmen', 'governors', 'senators', 'voted', 'biden', 'get', 'stop', 'trying', 'tear', 'democracy', 'foxnews', 'trump', 'trump2020', 'maga', 'kag', 'kag2020']"
410,112981,the pandemic of presidential elections america s bajimat postal vote and virtual propaganda usa usnews kcon donaldtrump vote vodafoneidea siyeon cpfc viral usafacts india votefortejashwi usaf nzelection2020 hinakhan,-1,en,"['pandemic', 'presidential', 'elections', 'america', 'bajimat', 'postal', 'vote', 'virtual', 'propaganda', 'usa', 'usnews', 'kcon', 'donaldtrump', 'vote', 'vodafoneidea', 'siyeon', 'cpfc', 'viral', 'usafacts', 'india', 'votefortejashwi', 'usaf', 'nzelection2020', 'hinakhan']"
411,670716,hey trump if you don t stop your idiot supporters from obstructing arizona vote we can just stop counting now you lose and biden is potus that s going to happen anyway but why do you have to make it so ugly or are they out of control thanks for nothing,-1,en,"['hey', 'trump', 'stop', 'idiot', 'supporters', 'obstructing', 'arizona', 'vote', 'stop', 'counting', 'lose', 'biden', 'potus', 'going', 'happen', 'anyway', 'make', 'ugly', 'control', 'thanks', 'nothing']"
413,74415,trump maga biden corrupt just like son hunter how many millions did biden get from ukraine china,0,en,"['trump', 'maga', 'biden', 'corrupt', 'like', 'son', 'hunter', 'many', 'millions', 'biden', 'get', 'ukraine', 'china']"
414,574872,trump claims victory at the same time as wanting to stop vote counting because the election has been stolen insanity of a dictator,0,en,"['trump', 'claims', 'victory', 'time', 'wanting', 'stop', 'vote', 'counting', 'election', 'stolen', 'insanity', 'dictator']"
415,350191,still feel trump will scrap through,0,en,"['still', 'feel', 'trump', 'scrap']"
416,674248,fraud attempt to steal elections2020 election2020 trump,0,en,"['fraud', 'attempt', 'steal', 'elections2020', 'election2020', 'trump']"
418,181796,even his evil soul is trying to ditch his ass donaldtrump joebiden debatetonight debates2020 debates,-1,en,"['even', 'evil', 'soul', 'trying', 'ditch', 'ass', 'donaldtrump', 'joebiden', 'debatetonight', 'debates2020', 'debates']"
421,511502,here s your obligatory ivoted post next item vote trump pence biden harris 2020 election pta wilderness elementary school,1,en,"['obligatory', 'ivoted', 'post', 'next', 'item', 'vote', 'trump', 'pence', 'biden', 'harris', '2020', 'election', 'pta', 'wilderness', 'elementary', 'school']"
422,949148,i don t understand why at a certain point in the election when president trump was ahead the votes for president trump halted and the wave of dems votes inexplicably continued to grow as software engineer i can easily see how implement such routine into a machine,1,en,"['understand', 'certain', 'point', 'election', 'president', 'trump', 'ahead', 'votes', 'president', 'trump', 'halted', 'wave', 'dems', 'votes', 'inexplicably', 'continued', 'grow', 'software', 'engineer', 'easily', 'see', 'implement', 'routine', 'machine']"
423,735196,to which trump will say stop counting just like stop testing and everything will be alright,0,en,"['trump', 'say', 'stop', 'counting', 'like', 'stop', 'testing', 'everything', 'alright']"
425,628674,he misspelled counting trump election2020,0,en,"['misspelled', 'counting', 'trump', 'election2020']"
426,135979,the president is a small fish swimming in an ocean of corruption with actual predators donaldtrump has a secret chinesebankaccount,-1,en,"['president', 'small', 'fish', 'swimming', 'ocean', 'corruption', 'actual', 'predators', 'donaldtrump', 'secret', 'chinesebankaccount']"
427,45834,hey pence you and your old lady mother what kind of pet name is that need to read this cause you slap a lot people in the face with your indifference to anybody around why do you feel the need to disregard the law you and trump are a poor excuse to lead this country,1,en,"['hey', 'pence', 'old', 'lady', 'mother', 'kind', 'pet', 'name', 'need', 'read', 'cause', 'slap', 'lot', 'people', 'face', 'indifference', 'anybody', 'around', 'feel', 'need', 'disregard', 'law', 'trump', 'poor', 'excuse', 'lead', 'country']"
428,319359,someone should ask trump what s today s date he s in dementia mode clearly lost his sense of time,1,en,"['someone', 'ask', 'trump', 'today', 'date', 'dementia', 'mode', 'clearly', 'lost', 'sense', 'time']"
429,133455,what will happen when qanon sees the movie and see one of their own involved in pedophilia will they actually reject will trump kind of hard to be the savior against pedophilia when your crooked lawyer is caught on tape,1,en,"['happen', 'qanon', 'sees', 'movie', 'see', 'one', 'involved', 'pedophilia', 'actually', 'reject', 'trump', 'kind', 'hard', 'savior', 'pedophilia', 'crooked', 'lawyer', 'caught', 'tape']"
430,254927,nbc says there s a 55 chance a third option will steal election2020 from under trump and biden s noses sending a shockwave through the stockmarket and line the pockets of well positioned investors frank s free special report has the details,1,en,"['nbc', 'says', '55', 'chance', 'third', 'option', 'steal', 'election2020', 'trump', 'biden', 'noses', 'sending', 'shockwave', 'stockmarket', 'line', 'pockets', 'well', 'positioned', 'investors', 'frank', 'free', 'special', 'report', 'details']"
431,500335,finally he built the wall election elections election2020 elections2020 electionnight vote vote2020 trump whitehousewall,0,en,"['finally', 'built', 'wall', 'election', 'elections', 'election2020', 'elections2020', 'electionnight', 'vote', 'vote2020', 'trump', 'whitehousewall']"
